recipe_id,allergy_id
7463,8
7463,9
7464,1
7464,2
7464,3
7464,4
7464,5
7464,6
7464,7
7464,8
7464,9
7465,1
7465,2
7465,3
7465,4
7465,5
7465,6
7465,7
7465,8
7465,9
7466,1
7466,2
7466,3
7466,4
7466,5
7466,6
7466,7
7466,8
7466,9
7467,1
7467,2
7467,3
7467,4
7467,5
7467,6
7467,7
7467,8
7467,9
7468,1
7468,2
7468,3
7468,4
7468,5
7468,6
7468,7
7468,8
7468,9
7470,1
7470,2
7470,3
7470,4
7470,5
7470,6
7470,7
7470,8
7470,9
7471,1
7471,2
7471,3
7471,4
7471,5
7471,6
7471,7
7471,8
7471,9
7472,1
7472,2
7472,3
7472,4
7472,5
7472,6
7472,7
7472,8
7472,9
7474,1
7474,2
7474,3
7474,4
7474,5
7474,6
7474,7
7474,8
7474,9
7475,1
7475,2
7475,3
7475,4
7475,5
7475,6
7475,7
7475,8
7475,9
7476,1
7476,2
7476,3
7476,4
7476,5
7476,6
7476,7
7476,8
7476,9
7477,1
7477,2
7477,3
7477,4
7477,5
7477,6
7477,7
7477,8
7477,9
7478,1
7478,2
7478,3
7478,4
7478,5
7478,6
7478,7
7478,8
7478,9
7479,1
7479,2
7479,3
7479,4
7479,5
7479,6
7479,7
7479,8
7479,9
7480,1
7480,2
7480,3
7480,4
7480,5
7480,6
7480,7
7480,8
7480,9
7481,1
7481,2
7481,3
7481,4
7481,5
7481,6
7481,7
7481,8
7481,9
7482,1
7482,2
7482,3
7482,4
7482,5
7482,6
7482,7
7482,8
7482,9
7483,1
7483,2
7483,3
7483,4
7483,5
7483,6
7483,7
7483,8
7483,9
7484,1
7484,2
7484,3
7484,4
7484,5
7484,6
7484,7
7484,8
7484,9
7485,1
7485,2
7485,3
7485,4
7485,5
7485,6
7485,7
7485,8
7485,9
7486,1
7486,2
7486,3
7486,4
7486,5
7486,6
7486,7
7486,8
7486,9
7487,1
7487,2
7487,3
7487,4
7487,5
7487,6
7487,7
7487,8
7487,9
7489,1
7489,2
7489,3
7489,4
7489,5
7489,6
7489,7
7489,8
7489,9
7490,1
7490,2
7490,3
7490,4
7490,5
7490,6
7490,7
7490,8
7490,9
7492,1
7492,2
7492,3
7492,4
7492,5
7492,6
7492,7
7492,8
7492,9
7494,1
7494,2
7494,3
7494,4
7494,5
7494,6
7494,7
7494,8
7494,9
7495,1
7495,2
7495,3
7495,4
7495,5
7495,6
7495,7
7495,8
7495,9
7498,1
7498,2
7498,3
7498,4
7498,5
7498,6
7498,7
7498,8
7498,9
7500,1
7500,2
7500,3
7500,4
7500,5
7500,6
7500,7
7500,8
7500,9
7501,1
7501,2
7501,3
7501,4
7501,5
7501,6
7501,7
7501,8
7501,9
7503,1
7503,2
7503,3
7503,4
7503,5
7503,6
7503,7
7503,8
7503,9
7504,1
7504,2
7504,3
7504,4
7504,5
7504,6
7504,7
7504,8
7504,9
7505,1
7505,2
7505,3
7505,4
7505,5
7505,6
7505,7
7505,8
7505,9
7506,1
7506,2
7506,3
7506,4
7506,5
7506,6
7506,7
7506,8
7506,9
7507,1
7507,2
7507,3
7507,4
7507,5
7507,6
7507,7
7507,8
7507,9
7508,1
7508,2
7508,3
7508,4
7508,5
7508,6
7508,7
7508,8
7508,9
7509,1
7509,2
7509,3
7509,4
7509,5
7509,6
7509,7
7509,8
7509,9
7510,1
7510,2
7510,3
7510,4
7510,5
7510,6
7510,7
7510,8
7510,9
7511,1
7511,2
7511,3
7511,4
7511,5
7511,6
7511,7
7511,8
7511,9
7512,1
7512,2
7512,3
7512,4
7512,5
7512,6
7512,7
7512,8
7512,9
7513,1
7513,2
7513,3
7513,4
7513,5
7513,6
7513,7
7513,8
7513,9
7514,1
7514,2
7514,3
7514,4
7514,5
7514,6
7514,7
7514,8
7514,9
7515,1
7515,2
7515,3
7515,4
7515,5
7515,6
7515,7
7515,8
7515,9
7516,1
7516,2
7516,3
7516,4
7516,5
7516,6
7516,7
7516,8
7516,9
7517,1
7517,2
7517,3
7517,4
7517,5
7517,6
7517,7
7517,8
7517,9
7518,1
7518,2
7518,3
7518,4
7518,5
7518,6
7518,7
7518,8
7518,9
7519,1
7519,2
7519,3
7519,4
7519,5
7519,6
7519,7
7519,8
7519,9
7520,1
7520,2
7520,3
7520,4
7520,5
7520,6
7520,7
7520,8
7520,9
7521,1
7521,2
7521,3
7521,4
7521,5
7521,6
7521,7
7521,8
7521,9
7522,1
7522,2
7522,3
7522,4
7522,5
7522,6
7522,7
7522,8
7522,9
7525,1
7525,2
7525,3
7525,4
7525,5
7525,6
7525,7
7525,8
7525,9
7526,1
7526,2
7526,3
7526,4
7526,5
7526,6
7526,7
7526,8
7526,9
7527,1
7527,2
7527,3
7527,4
7527,5
7527,6
7527,7
7527,8
7527,9
7528,1
7528,2
7528,3
7528,4
7528,5
7528,6
7528,7
7528,8
7528,9
7530,1
7530,2
7530,3
7530,4
7530,5
7530,6
7530,7
7530,8
7530,9
7531,1
7531,2
7531,3
7531,4
7531,5
7531,6
7531,7
7531,8
7531,9
7532,1
7532,2
7532,3
7532,4
7532,5
7532,6
7532,7
7532,8
7532,9
7533,1
7533,2
7533,3
7533,4
7533,5
7533,6
7533,7
7533,8
7533,9
7534,1
7534,2
7534,3
7534,4
7534,5
7534,6
7534,7
7534,8
7534,9
7535,1
7535,2
7535,3
7535,4
7535,5
7535,6
7535,7
7535,8
7535,9
7538,1
7538,2
7538,3
7538,4
7538,5
7538,6
7538,7
7538,8
7538,9
7539,1
7539,2
7539,3
7539,4
7539,5
7539,6
7539,7
7539,8
7539,9
7540,1
7540,2
7540,3
7540,4
7540,5
7540,6
7540,7
7540,8
7540,9
7541,1
7541,2
7541,3
7541,4
7541,5
7541,6
7541,7
7541,8
7541,9
7542,1
7542,2
7542,3
7542,4
7542,5
7542,6
7542,7
7542,8
7542,9
7545,1
7545,2
7545,3
7545,4
7545,5
7545,6
7545,7
7545,8
7545,9
7546,1
7546,2
7546,3
7546,4
7546,5
7546,6
7546,7
7546,8
7546,9
7548,1
7548,2
7548,3
7548,4
7548,5
7548,6
7548,7
7548,8
7548,9
7551,1
7551,2
7551,3
7551,4
7551,5
7551,6
7551,7
7551,8
7551,9
7553,1
7553,2
7553,3
7553,4
7553,5
7553,6
7553,7
7553,8
7553,9
7554,1
7554,2
7554,3
7554,4
7554,5
7554,6
7554,7
7554,8
7554,9
7559,1
7559,2
7559,3
7559,4
7559,5
7559,6
7559,7
7559,8
7559,9
7560,1
7560,2
7560,3
7560,4
7560,5
7560,6
7560,7
7560,8
7560,9
7561,1
7561,2
7561,3
7561,4
7561,5
7561,6
7561,7
7561,8
7561,9
7562,1
7562,2
7562,3
7562,4
7562,5
7562,6
7562,7
7562,8
7562,9
7563,1
7563,2
7563,3
7563,4
7563,5
7563,6
7563,7
7563,8
7563,9
7564,1
7564,2
7564,3
7564,4
7564,5
7564,6
7564,7
7564,8
7564,9
7565,1
7565,2
7565,3
7565,4
7565,5
7565,6
7565,7
7565,8
7565,9
7566,1
7566,2
7566,3
7566,4
7566,5
7566,6
7566,7
7566,8
7566,9
7567,1
7567,2
7567,3
7567,4
7567,5
7567,6
7567,7
7567,8
7567,9
7568,1
7568,2
7568,3
7568,4
7568,5
7568,6
7568,7
7568,8
7568,9
7569,1
7569,2
7569,3
7569,4
7569,5
7569,6
7569,7
7569,8
7569,9
7571,1
7571,2
7571,3
7571,4
7571,5
7571,6
7571,7
7571,8
7571,9
7572,1
7572,2
7572,3
7572,4
7572,5
7572,6
7572,7
7572,8
7572,9
7575,1
7575,2
7575,3
7575,4
7575,5
7575,6
7575,7
7575,8
7575,9
7577,1
7577,2
7577,3
7577,4
7577,5
7577,6
7577,7
7577,8
7577,9
7578,1
7578,2
7578,3
7578,4
7578,5
7578,6
7578,7
7578,8
7578,9
7579,1
7579,2
7579,3
7579,4
7579,5
7579,6
7579,7
7579,8
7579,9
7580,1
7580,2
7580,3
7580,4
7580,5
7580,6
7580,7
7580,8
7580,9
7581,1
7581,2
7581,3
7581,4
7581,5
7581,6
7581,7
7581,8
7581,9
7582,1
7582,2
7582,3
7582,4
7582,5
7582,6
7582,7
7582,8
7582,9
7583,1
7583,2
7583,3
7583,4
7583,5
7583,6
7583,7
7583,8
7583,9
7584,1
7584,2
7584,3
7584,4
7584,5
7584,6
7584,7
7584,8
7584,9
7587,1
7587,2
7587,3
7587,4
7587,5
7587,6
7587,7
7587,8
7587,9
7588,1
7588,2
7588,3
7588,4
7588,5
7588,6
7588,7
7588,8
7588,9
7589,1
7589,2
7589,3
7589,4
7589,5
7589,6
7589,7
7589,8
7589,9
7590,1
7590,2
7590,3
7590,4
7590,5
7590,6
7590,7
7590,8
7590,9
7592,1
7592,2
7592,3
7592,4
7592,5
7592,6
7592,7
7592,8
7592,9
7593,1
7593,2
7593,3
7593,4
7593,5
7593,6
7593,7
7593,8
7593,9
7598,1
7598,2
7598,3
7598,4
7598,5
7598,6
7598,7
7598,8
7598,9
7599,1
7599,2
7599,3
7599,4
7599,5
7599,6
7599,7
7599,8
7599,9
7601,1
7601,2
7601,3
7601,4
7601,5
7601,6
7601,7
7601,8
7601,9
7602,1
7602,2
7602,3
7602,4
7602,5
7602,6
7602,7
7602,8
7602,9
7603,1
7603,2
7603,3
7603,4
7603,5
7603,6
7603,7
7603,8
7603,9
7604,1
7604,2
7604,3
7604,4
7604,5
7604,6
7604,7
7604,8
7604,9
7605,1
7605,2
7605,3
7605,4
7605,5
7605,6
7605,7
7605,8
7605,9
7606,1
7606,2
7606,3
7606,4
7606,5
7606,6
7606,7
7606,8
7606,9
7608,1
7608,2
7608,3
7608,4
7608,5
7608,6
7608,7
7608,8
7608,9
7609,1
7609,2
7609,3
7609,4
7609,5
7609,6
7609,7
7609,8
7609,9
7610,1
7610,2
7610,3
7610,4
7610,5
7610,6
7610,7
7610,8
7610,9
7611,1
7611,2
7611,3
7611,4
7611,5
7611,6
7611,7
7611,8
7611,9
7612,1
7612,2
7612,3
7612,4
7612,5
7612,6
7612,7
7612,8
7612,9
7613,1
7613,2
7613,3
7613,4
7613,5
7613,6
7613,7
7613,8
7613,9
7614,1
7614,2
7614,3
7614,4
7614,5
7614,6
7614,7
7614,8
7614,9
7615,1
7615,2
7615,3
7615,4
7615,5
7615,6
7615,7
7615,8
7615,9
7616,1
7616,2
7616,3
7616,4
7616,5
7616,6
7616,7
7616,8
7616,9
7617,1
7617,2
7617,3
7617,4
7617,5
7617,6
7617,7
7617,8
7617,9
7618,1
7618,2
7618,3
7618,4
7618,5
7618,6
7618,7
7618,8
7618,9
7620,1
7620,2
7620,3
7620,4
7620,5
7620,6
7620,7
7620,8
7620,9
7621,1
7621,2
7621,3
7621,4
7621,5
7621,6
7621,7
7621,8
7621,9
7622,1
7622,2
7622,3
7622,4
7622,5
7622,6
7622,7
7622,8
7622,9
7623,1
7623,2
7623,3
7623,4
7623,5
7623,6
7623,7
7623,8
7623,9
7624,1
7624,2
7624,3
7624,4
7624,5
7624,6
7624,7
7624,8
7624,9
7625,1
7625,2
7625,3
7625,4
7625,5
7625,6
7625,7
7625,8
7625,9
7626,1
7626,2
7626,3
7626,4
7626,5
7626,6
7626,7
7626,8
7626,9
7627,1
7627,2
7627,3
7627,4
7627,5
7627,6
7627,7
7627,8
7627,9
7628,1
7628,2
7628,3
7628,4
7628,5
7628,6
7628,7
7628,8
7628,9
7630,1
7630,2
7630,3
7630,4
7630,5
7630,6
7630,7
7630,8
7630,9
7632,1
7632,2
7632,3
7632,4
7632,5
7632,6
7632,7
7632,8
7632,9
7635,1
7635,2
7635,3
7635,4
7635,5
7635,6
7635,7
7635,8
7635,9
7637,1
7637,2
7637,3
7637,4
7637,5
7637,6
7637,7
7637,8
7637,9
7640,1
7640,2
7640,3
7640,4
7640,5
7640,6
7640,7
7640,8
7640,9
7641,1
7641,2
7641,3
7641,4
7641,5
7641,6
7641,7
7641,8
7641,9
7643,1
7643,2
7643,3
7643,4
7643,5
7643,6
7643,7
7643,8
7643,9
7644,1
7644,2
7644,3
7644,4
7644,5
7644,6
7644,7
7644,8
7644,9
7645,1
7645,2
7645,3
7645,4
7645,5
7645,6
7645,7
7645,8
7645,9
7646,1
7646,2
7646,3
7646,4
7646,5
7646,6
7646,7
7646,8
7646,9
7647,1
7647,2
7647,3
7647,4
7647,5
7647,6
7647,7
7647,8
7647,9
7648,1
7648,2
7648,3
7648,4
7648,5
7648,6
7648,7
7648,8
7648,9
7650,1
7650,2
7650,3
7650,4
7650,5
7650,6
7650,7
7650,8
7650,9
7651,1
7651,2
7651,3
7651,4
7651,5
7651,6
7651,7
7651,8
7651,9
7655,1
7655,2
7655,3
7655,4
7655,5
7655,6
7655,7
7655,8
7655,9
7657,1
7657,2
7657,3
7657,4
7657,5
7657,6
7657,7
7657,8
7657,9
7658,1
7658,2
7658,3
7658,4
7658,5
7658,6
7658,7
7658,8
7658,9
7659,1
7659,2
7659,3
7659,4
7659,5
7659,6
7659,7
7659,8
7659,9
7660,1
7660,2
7660,3
7660,4
7660,5
7660,6
7660,7
7660,8
7660,9
7661,1
7661,2
7661,3
7661,4
7661,5
7661,6
7661,7
7661,8
7661,9
7662,1
7662,2
7662,3
7662,4
7662,5
7662,6
7662,7
7662,8
7662,9
7663,1
7663,2
7663,3
7663,4
7663,5
7663,6
7663,7
7663,8
7663,9
7664,1
7664,2
7664,3
7664,4
7664,5
7664,6
7664,7
7664,8
7664,9
7665,1
7665,2
7665,3
7665,4
7665,5
7665,6
7665,7
7665,8
7665,9
7666,1
7666,2
7666,3
7666,4
7666,5
7666,6
7666,7
7666,8
7666,9
7667,1
7667,2
7667,3
7667,4
7667,5
7667,6
7667,7
7667,8
7667,9
7668,1
7668,2
7668,3
7668,4
7668,5
7668,6
7668,7
7668,8
7668,9
7669,1
7669,2
7669,3
7669,4
7669,5
7669,6
7669,7
7669,8
7669,9
7670,1
7670,2
7670,3
7670,4
7670,5
7670,6
7670,7
7670,8
7670,9
7671,1
7671,2
7671,3
7671,4
7671,5
7671,6
7671,7
7671,8
7671,9
7673,1
7673,2
7673,3
7673,4
7673,5
7673,6
7673,7
7673,8
7673,9
7674,1
7674,2
7674,3
7674,4
7674,5
7674,6
7674,7
7674,8
7674,9
7680,1
7680,2
7680,3
7680,4
7680,5
7680,6
7680,7
7680,8
7680,9
7682,1
7682,2
7682,3
7682,4
7682,5
7682,6
7682,7
7682,8
7682,9
7684,1
7684,2
7684,3
7684,4
7684,5
7684,6
7684,7
7684,8
7684,9
7685,1
7685,2
7685,3
7685,4
7685,5
7685,6
7685,7
7685,8
7685,9
7687,1
7687,2
7687,3
7687,4
7687,5
7687,6
7687,7
7687,8
7687,9
7689,1
7689,2
7689,3
7689,4
7689,5
7689,6
7689,7
7689,8
7689,9
7690,1
7690,2
7690,3
7690,4
7690,5
7690,6
7690,7
7690,8
7690,9
7691,1
7691,2
7691,3
7691,4
7691,5
7691,6
7691,7
7691,8
7691,9
7692,1
7692,2
7692,3
7692,4
7692,5
7692,6
7692,7
7692,8
7692,9
7693,1
7693,2
7693,3
7693,4
7693,5
7693,6
7693,7
7693,8
7693,9
7694,1
7694,2
7694,3
7694,4
7694,5
7694,6
7694,7
7694,8
7694,9
7695,1
7695,2
7695,3
7695,4
7695,5
7695,6
7695,7
7695,8
7695,9
7698,1
7698,2
7698,3
7698,4
7698,5
7698,6
7698,7
7698,8
7698,9
7699,1
7699,2
7699,3
7699,4
7699,5
7699,6
7699,7
7699,8
7699,9
7700,1
7700,2
7700,3
7700,4
7700,5
7700,6
7700,7
7700,8
7700,9
7702,1
7702,2
7702,3
7702,4
7702,5
7702,6
7702,7
7702,8
7702,9
7703,1
7703,2
7703,3
7703,4
7703,5
7703,6
7703,7
7703,8
7703,9
7704,1
7704,2
7704,3
7704,4
7704,5
7704,6
7704,7
7704,8
7704,9
7705,1
7705,2
7705,3
7705,4
7705,5
7705,6
7705,7
7705,8
7705,9
7706,1
7706,2
7706,3
7706,4
7706,5
7706,6
7706,7
7706,8
7706,9
7707,1
7707,2
7707,3
7707,4
7707,5
7707,6
7707,7
7707,8
7707,9
7708,1
7708,2
7708,3
7708,4
7708,5
7708,6
7708,7
7708,8
7708,9
7709,1
7709,2
7709,3
7709,4
7709,5
7709,6
7709,7
7709,8
7709,9
7710,1
7710,2
7710,3
7710,4
7710,5
7710,6
7710,7
7710,8
7710,9
7711,1
7711,2
7711,3
7711,4
7711,5
7711,6
7711,7
7711,8
7711,9
7712,1
7712,2
7712,3
7712,4
7712,5
7712,6
7712,7
7712,8
7712,9
7713,1
7713,2
7713,3
7713,4
7713,5
7713,6
7713,7
7713,8
7713,9
7714,1
7714,2
7714,3
7714,4
7714,5
7714,6
7714,7
7714,8
7714,9
7716,1
7716,2
7716,3
7716,4
7716,5
7716,6
7716,7
7716,8
7716,9
7717,1
7717,2
7717,3
7717,4
7717,5
7717,6
7717,7
7717,8
7717,9
7718,1
7718,2
7718,3
7718,4
7718,5
7718,6
7718,7
7718,8
7718,9
7719,1
7719,2
7719,3
7719,4
7719,5
7719,6
7719,7
7719,8
7719,9
7720,1
7720,2
7720,3
7720,4
7720,5
7720,6
7720,7
7720,8
7720,9
7721,1
7721,2
7721,3
7721,4
7721,5
7721,6
7721,7
7721,8
7721,9
7722,1
7722,2
7722,3
7722,4
7722,5
7722,6
7722,7
7722,8
7722,9
7723,1
7723,2
7723,3
7723,4
7723,5
7723,6
7723,7
7723,8
7723,9
7724,1
7724,2
7724,3
7724,4
7724,5
7724,6
7724,7
7724,8
7724,9
7726,1
7726,2
7726,3
7726,4
7726,5
7726,6
7726,7
7726,8
7726,9
7727,1
7727,2
7727,3
7727,4
7727,5
7727,6
7727,7
7727,8
7727,9
7733,1
7733,2
7733,3
7733,4
7733,5
7733,6
7733,7
7733,8
7733,9
7735,1
7735,2
7735,3
7735,4
7735,5
7735,6
7735,7
7735,8
7735,9
7736,1
7736,2
7736,3
7736,4
7736,5
7736,6
7736,7
7736,8
7736,9
7737,1
7737,2
7737,3
7737,4
7737,5
7737,6
7737,7
7737,8
7737,9
7739,1
7739,2
7739,3
7739,4
7739,5
7739,6
7739,7
7739,8
7739,9
7740,1
7740,2
7740,3
7740,4
7740,5
7740,6
7740,7
7740,8
7740,9
7743,1
7743,2
7743,3
7743,4
7743,5
7743,6
7743,7
7743,8
7743,9
7744,1
7744,2
7744,3
7744,4
7744,5
7744,6
7744,7
7744,8
7744,9
7745,1
7745,2
7745,3
7745,4
7745,5
7745,6
7745,7
7745,8
7745,9
7746,1
7746,2
7746,3
7746,4
7746,5
7746,6
7746,7
7746,8
7746,9
7747,1
7747,2
7747,3
7747,4
7747,5
7747,6
7747,7
7747,8
7747,9
7749,1
7749,2
7749,3
7749,4
7749,5
7749,6
7749,7
7749,8
7749,9
7750,1
7750,2
7750,3
7750,4
7750,5
7750,6
7750,7
7750,8
7750,9
7752,1
7752,2
7752,3
7752,4
7752,5
7752,6
7752,7
7752,8
7752,9
7753,1
7753,2
7753,3
7753,4
7753,5
7753,6
7753,7
7753,8
7753,9
7754,1
7754,2
7754,3
7754,4
7754,5
7754,6
7754,7
7754,8
7754,9
7755,1
7755,2
7755,3
7755,4
7755,5
7755,6
7755,7
7755,8
7755,9
7760,1
7760,2
7760,3
7760,4
7760,5
7760,6
7760,7
7760,8
7760,9
7761,1
7761,2
7761,3
7761,4
7761,5
7761,6
7761,7
7761,8
7761,9
7762,1
7762,2
7762,3
7762,4
7762,5
7762,6
7762,7
7762,8
7762,9
7764,1
7764,2
7764,3
7764,4
7764,5
7764,6
7764,7
7764,8
7764,9
7766,1
7766,2
7766,3
7766,4
7766,5
7766,6
7766,7
7766,8
7766,9
7767,1
7767,2
7767,3
7767,4
7767,5
7767,6
7767,7
7767,8
7767,9
7768,1
7768,2
7768,3
7768,4
7768,5
7768,6
7768,7
7768,8
7768,9
7769,1
7769,2
7769,3
7769,4
7769,5
7769,6
7769,7
7769,8
7769,9
7770,1
7770,2
7770,3
7770,4
7770,5
7770,6
7770,7
7770,8
7770,9
7771,1
7771,2
7771,3
7771,4
7771,5
7771,6
7771,7
7771,8
7771,9
7773,1
7773,2
7773,3
7773,4
7773,5
7773,6
7773,7
7773,8
7773,9
7776,1
7776,2
7776,3
7776,4
7776,5
7776,6
7776,7
7776,8
7776,9
7777,1
7777,2
7777,3
7777,4
7777,5
7777,6
7777,7
7777,8
7777,9
7778,1
7778,2
7778,3
7778,4
7778,5
7778,6
7778,7
7778,8
7778,9
7780,1
7780,2
7780,3
7780,4
7780,5
7780,6
7780,7
7780,8
7780,9
7781,1
7781,2
7781,3
7781,4
7781,5
7781,6
7781,7
7781,8
7781,9
7782,1
7782,2
7782,3
7782,4
7782,5
7782,6
7782,7
7782,8
7782,9
7783,1
7783,2
7783,3
7783,4
7783,5
7783,6
7783,7
7783,8
7783,9
7784,1
7784,2
7784,3
7784,4
7784,5
7784,6
7784,7
7784,8
7784,9
7785,1
7785,2
7785,3
7785,4
7785,5
7785,6
7785,7
7785,8
7785,9
7786,1
7786,2
7786,3
7786,4
7786,5
7786,6
7786,7
7786,8
7786,9
7787,1
7787,2
7787,3
7787,4
7787,5
7787,6
7787,7
7787,8
7787,9
7788,1
7788,2
7788,3
7788,4
7788,5
7788,6
7788,7
7788,8
7788,9
7789,1
7789,2
7789,3
7789,4
7789,5
7789,6
7789,7
7789,8
7789,9
7790,1
7790,2
7790,3
7790,4
7790,5
7790,6
7790,7
7790,8
7790,9
7791,1
7791,2
7791,3
7791,4
7791,5
7791,6
7791,7
7791,8
7791,9
7792,1
7792,2
7792,3
7792,4
7792,5
7792,6
7792,7
7792,8
7792,9
7793,1
7793,2
7793,3
7793,4
7793,5
7793,6
7793,7
7793,8
7793,9
7794,1
7794,2
7794,3
7794,4
7794,5
7794,6
7794,7
7794,8
7794,9
7795,1
7795,2
7795,3
7795,4
7795,5
7795,6
7795,7
7795,8
7795,9
7796,1
7796,2
7796,3
7796,4
7796,5
7796,6
7796,7
7796,8
7796,9
7800,1
7800,2
7800,3
7800,4
7800,5
7800,6
7800,7
7800,8
7800,9
7801,1
7801,2
7801,3
7801,4
7801,5
7801,6
7801,7
7801,8
7801,9
7802,1
7802,2
7802,3
7802,4
7802,5
7802,6
7802,7
7802,8
7802,9
7803,1
7803,2
7803,3
7803,4
7803,5
7803,6
7803,7
7803,8
7803,9
7804,1
7804,2
7804,3
7804,4
7804,5
7804,6
7804,7
7804,8
7804,9
7805,1
7805,2
7805,3
7805,4
7805,5
7805,6
7805,7
7805,8
7805,9
7806,1
7806,2
7806,3
7806,4
7806,5
7806,6
7806,7
7806,8
7806,9
7807,1
7807,2
7807,3
7807,4
7807,5
7807,6
7807,7
7807,8
7807,9
7809,1
7809,2
7809,3
7809,4
7809,5
7809,6
7809,7
7809,8
7809,9
7812,1
7812,2
7812,3
7812,4
7812,5
7812,6
7812,7
7812,8
7812,9
7813,1
7813,2
7813,3
7813,4
7813,5
7813,6
7813,7
7813,8
7813,9
7814,1
7814,2
7814,3
7814,4
7814,5
7814,6
7814,7
7814,8
7814,9
7815,1
7815,2
7815,3
7815,4
7815,5
7815,6
7815,7
7815,8
7815,9
7816,1
7816,2
7816,3
7816,4
7816,5
7816,6
7816,7
7816,8
7816,9
7817,1
7817,2
7817,3
7817,4
7817,5
7817,6
7817,7
7817,8
7817,9
7818,1
7818,2
7818,3
7818,4
7818,5
7818,6
7818,7
7818,8
7818,9
7819,1
7819,2
7819,3
7819,4
7819,5
7819,6
7819,7
7819,8
7819,9
7820,1
7820,2
7820,3
7820,4
7820,5
7820,6
7820,7
7820,8
7820,9
7822,1
7822,2
7822,3
7822,4
7822,5
7822,6
7822,7
7822,8
7822,9
7823,1
7823,2
7823,3
7823,4
7823,5
7823,6
7823,7
7823,8
7823,9
7824,1
7824,2
7824,3
7824,4
7824,5
7824,6
7824,7
7824,8
7824,9
7825,1
7825,2
7825,3
7825,4
7825,5
7825,6
7825,7
7825,8
7825,9
7826,1
7826,2
7826,3
7826,4
7826,5
7826,6
7826,7
7826,8
7826,9
7827,1
7827,2
7827,3
7827,4
7827,5
7827,6
7827,7
7827,8
7827,9
7828,1
7828,2
7828,3
7828,4
7828,5
7828,6
7828,7
7828,8
7828,9
7829,1
7829,2
7829,3
7829,4
7829,5
7829,6
7829,7
7829,8
7829,9
7830,1
7830,2
7830,3
7830,4
7830,5
7830,6
7830,7
7830,8
7830,9
7831,1
7831,2
7831,3
7831,4
7831,5
7831,6
7831,7
7831,8
7831,9
7832,1
7832,2
7832,3
7832,4
7832,5
7832,6
7832,7
7832,8
7832,9
7833,1
7833,2
7833,3
7833,4
7833,5
7833,6
7833,7
7833,8
7833,9
7834,1
7834,2
7834,3
7834,4
7834,5
7834,6
7834,7
7834,8
7834,9
7835,1
7835,2
7835,3
7835,4
7835,5
7835,6
7835,7
7835,8
7835,9
7836,1
7836,2
7836,3
7836,4
7836,5
7836,6
7836,7
7836,8
7836,9
7837,1
7837,2
7837,3
7837,4
7837,5
7837,6
7837,7
7837,8
7837,9
7838,1
7838,2
7838,3
7838,4
7838,5
7838,6
7838,7
7838,8
7838,9
7839,1
7839,2
7839,3
7839,4
7839,5
7839,6
7839,7
7839,8
7839,9
7840,1
7840,2
7840,3
7840,4
7840,5
7840,6
7840,7
7840,8
7840,9
7841,1
7841,2
7841,3
7841,4
7841,5
7841,6
7841,7
7841,8
7841,9
7843,1
7843,2
7843,3
7843,4
7843,5
7843,6
7843,7
7843,8
7843,9
7845,1
7845,2
7845,3
7845,4
7845,5
7845,6
7845,7
7845,8
7845,9
7846,1
7846,2
7846,3
7846,4
7846,5
7846,6
7846,7
7846,8
7846,9
7848,1
7848,2
7848,3
7848,4
7848,5
7848,6
7848,7
7848,8
7848,9
7849,1
7849,2
7849,3
7849,4
7849,5
7849,6
7849,7
7849,8
7849,9
7851,1
7851,2
7851,3
7851,4
7851,5
7851,6
7851,7
7851,8
7851,9
7852,1
7852,2
7852,3
7852,4
7852,5
7852,6
7852,7
7852,8
7852,9
7854,1
7854,2
7854,3
7854,4
7854,5
7854,6
7854,7
7854,8
7854,9
7855,1
7855,2
7855,3
7855,4
7855,5
7855,6
7855,7
7855,8
7855,9
7856,1
7856,2
7856,3
7856,4
7856,5
7856,6
7856,7
7856,8
7856,9
7858,1
7858,2
7858,3
7858,4
7858,5
7858,6
7858,7
7858,8
7858,9
7860,1
7860,2
7860,3
7860,4
7860,5
7860,6
7860,7
7860,8
7860,9
7861,1
7861,2
7861,3
7861,4
7861,5
7861,6
7861,7
7861,8
7861,9
7862,1
7862,2
7862,3
7862,4
7862,5
7862,6
7862,7
7862,8
7862,9
7863,1
7863,2
7863,3
7863,4
7863,5
7863,6
7863,7
7863,8
7863,9
7864,1
7864,2
7864,3
7864,4
7864,5
7864,6
7864,7
7864,8
7864,9
7865,1
7865,2
7865,3
7865,4
7865,5
7865,6
7865,7
7865,8
7865,9
7867,1
7867,2
7867,3
7867,4
7867,5
7867,6
7867,7
7867,8
7867,9
7868,1
7868,2
7868,3
7868,4
7868,5
7868,6
7868,7
7868,8
7868,9
7869,1
7869,2
7869,3
7869,4
7869,5
7869,6
7869,7
7869,8
7869,9
7870,1
7870,2
7870,3
7870,4
7870,5
7870,6
7870,7
7870,8
7870,9
7871,1
7871,2
7871,3
7871,4
7871,5
7871,6
7871,7
7871,8
7871,9
7872,1
7872,2
7872,3
7872,4
7872,5
7872,6
7872,7
7872,8
7872,9
7873,1
7873,2
7873,3
7873,4
7873,5
7873,6
7873,7
7873,8
7873,9
7874,1
7874,2
7874,3
7874,4
7874,5
7874,6
7874,7
7874,8
7874,9
7875,1
7875,2
7875,3
7875,4
7875,5
7875,6
7875,7
7875,8
7875,9
7877,1
7877,2
7877,3
7877,4
7877,5
